id,created_at,text
709726778915463168,2016-03-15 13:03:44,"Live in FL IL, MO, NC, or OH and have questions about voting today? Call the hotline: 844-IM4-HILL (844-464-4455)"
709706219905228801,2016-03-15 11:42:03,"FL, IL, MO, NC, and OH: Hillary's counting on you to vote today. Confirm your polling place: https://t.co/QCusRViuWx"
709571211496448003,2016-03-15 02:45:34,The right to vote is the heart of our democracy. We should restore it to those who have served their sentences. https://t.co/jdFPadSlLI
709545127052779520,2016-03-15 01:01:55,"Today, our public schools are more segregated than they were in 1968. That’s unacceptable for our kids and for our country."
709530791831838720,2016-03-15 00:04:57,Moved by the families I met in Chicago who have lost children to gun violence. Their grief is a call to action. -H https://t.co/DS1YnioSDs
709525671257755652,2016-03-14 23:44:37,It’s not enough to make college more affordable. We need to help people with the student debt they already have. #DemTownHall
709521831313711104,2016-03-14 23:29:21,Companies that get tax breaks or government investments shouldn’t be walking out on American communities. #DemTownHall
709516883477798912,2016-03-14 23:09:41,Donald Trump is fanning the flames of violence. That isn’t leadership. It’s dangerous.  #DemTownHall
709485911629701120,2016-03-14 21:06:37,"""Donald Trump is running a cynical campaign of hate and fear... he's encouraging violence and chaos.""
https://t.co/mrgw30frM6"
709467320343764992,2016-03-14 19:52:45,RT @IAmSteveHarvey: Spoke with @HillaryClinton on today's show about the #FlintWaterCrisis https://t.co/4WAMh0wxot
709462671729397761,2016-03-14 19:34:16,"Joining @IAmSteveHarvey today to talk about the Flint water crisis and how to make sure this never happens again.
https://t.co/MtmqYhj0sW"
709447670436372481,2016-03-14 18:34:40,"Want to help Hillary win FL, IL, MO, NC, and OH? Tune in for a phone bank training on Facebook Live and get calling! https://t.co/USlv3ExHSF"
709430678035648512,2016-03-14 17:27:08,"Four generations of Ohio women. Four reasons to vote for Hillary.
https://t.co/4XjnvZMWbG"
709408853310488576,2016-03-14 16:00:25,¡Hillary necesita tu apoyo! Confirma en dónde puedes votar aquí → https://t.co/aSHOQKSJW0 #EstoyConElla https://t.co/lh4acx9wNU
709391565186330624,2016-03-14 14:51:43,You don’t make America great by getting rid of everything that made America great in the first place. https://t.co/zfpkYT3UTD
709364131602640896,2016-03-14 13:02:42,"We make it about as hard to combine family and work as we could. We can change that.
https://t.co/2zb3LxX2AG"
709197723032035328,2016-03-14 02:01:28,It's absolutely unacceptable that the gun industry can't be held accountable when they endanger Americans. #DemTownHall
709195819736571904,2016-03-14 01:53:54,"""I am sick and tired of these murders and random acts of gun violence."" —Hillary #DemTownHall"
